Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/27/2021,01/04/2020,01/23/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),2631,370,0.541,0.432,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),2631,370,0.608,0.322,0.002,0.016,0,0.04,0.012,Small metro,
01/27/2021,01/04/2020,01/23/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),1117,129,0.939,0.053,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),1117,129,0.922,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),1117,129,0.888,0.061,0.004,0.005,0,0.026,0.015,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1022,106,0.992,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1022,106,1,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Baxter County,5,5,5,5005,Distribution of population (%),1022,106,0.942,0.004,0.007,0.005,0.001,0.026,0.015,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),2204,306,0.913,0.008,0.011,0.006,0.013,0.047,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),2204,306,0.761,,,,0.078,0.127,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),2204,306,0.721,0.018,0.014,0.04,0.007,0.17,0.03,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),2487,413,0.881,0.107,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),2487,413,0.847,0.136,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),2487,413,0.748,0.165,0.003,0.012,0,0.052,0.018,Small metro,
01/27/2021,01/04/2020,01/23/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),1220,120,0.9,0.075,,,,0.011,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),1220,120,0.883,0.108,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),1220,120,0.799,0.12,0.005,0.012,0.001,0.042,0.021,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),2054,233,0.903,0.072,,,,0.013,0.01,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),2054,233,0.837,0.129,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),2054,233,0.816,0.085,0.006,0.008,0.001,0.059,0.024,Small metro,
01/27/2021,01/04/2020,01/23/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),649,120,0.963,0.015,,,,0.015,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),649,120,0.942,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),649,120,0.88,0.023,0.005,0.008,0.001,0.066,0.017,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1038,134,0.512,0.467,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1038,134,0.463,0.485,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1038,134,0.382,0.57,0.003,0.008,0.001,0.022,0.014,Small metro,
01/27/2021,01/04/2020,01/23/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),7196,692,0.711,0.263,,0.006,,0.015,0.004,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),7196,692,0.652,0.293,,,,0.039,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),7196,692,0.516,0.375,0.003,0.022,0,0.062,0.021,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),2549,281,0.882,0.043,0.016,0.015,,0.027,0.018,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),2549,281,0.794,0.036,0.039,,,0.082,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),2549,281,0.686,0.067,0.019,0.046,0.001,0.147,0.034,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),2673,335,0.894,0.021,0.011,0.01,0.022,0.039,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),2673,335,0.764,,,,0.078,0.099,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),2673,335,0.686,0.033,0.011,0.025,0.027,0.167,0.052,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),1339,191,0.458,0.013,0.415,,,0.092,0.017,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),1339,191,0.105,,0.806,,,0.079,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),1339,191,0.54,0.013,0.258,0.019,0.001,0.143,0.026,Small metro,
01/27/2021,01/04/2020,01/23/2021,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),46139,5847,0.709,0.049,0.034,0.017,0.002,0.163,0.026,Large central metro,
01/27/2021,01/04/2020,01/23/2021,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),46139,5847,0.509,0.04,0.106,0.021,0.003,0.295,0.024,Large central metro,
01/27/2021,01/04/2020,01/23/2021,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),46139,5847,0.544,0.056,0.017,0.043,0.002,0.313,0.024,Large central metro,
01/27/2021,01/04/2020,01/23/2021,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),3798,332,0.874,0.008,0.013,0.008,,0.068,0.028,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),3798,332,0.783,,0.042,,,0.123,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Mohave County,4,4,15,4015,Distribution of population (%),3798,332,0.766,0.011,0.021,0.011,0.002,0.169,0.02,Small metro,
01/27/2021,01/04/2020,01/23/2021,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),1174,129,0.558,,0.344,,,0.069,0.021,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),1174,129,0.295,,0.574,,,0.101,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Navajo County,5,4,17,4017,Distribution of population (%),1174,129,0.416,0.008,0.436,0.006,0.001,0.115,0.018,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),13642,1487,0.688,0.027,0.025,0.011,0.001,0.231,0.016,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),13642,1487,0.483,0.022,0.044,0.013,,0.424,0.013,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Pima County,3,4,19,4019,Distribution of population (%),13642,1487,0.511,0.034,0.024,0.03,0.002,0.377,0.021,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),2936,186,0.727,0.037,0.043,0.006,,0.167,0.018,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),2936,186,0.559,,0.075,,,0.312,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Pinal County,2,4,21,4021,Distribution of population (%),2936,186,0.559,0.047,0.044,0.016,0.004,0.306,0.024,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),3537,229,0.902,0.003,0.016,0.005,,0.057,0.016,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),3537,229,0.817,,0.057,,,0.1,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),3537,229,0.801,0.007,0.014,0.011,0.001,0.147,0.019,Small metro,
01/27/2021,01/04/2020,01/23/2021,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),2436,512,0.538,0.014,0.021,,,0.405,0.019,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),2436,512,0.275,,0.025,,,0.676,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AZ,Yuma County,4,4,27,4027,Distribution of population (%),2436,512,0.301,0.019,0.009,0.012,0.001,0.645,0.013,Small metro,
01/27/2021,01/04/2020,01/23/2021,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),11568,708,0.449,0.19,0.003,0.2,0.009,0.134,0.016,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),11568,708,0.282,0.188,,0.222,,0.274,0.017,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Alameda County,1,6,1,6001,Distribution of population (%),11568,708,0.304,0.101,0.002,0.314,0.008,0.221,0.049,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),2481,144,0.862,0.019,0.015,0.021,,0.067,0.014,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),2481,144,0.771,,,,,0.118,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Butte County,4,6,7,6007,Distribution of population (%),2481,144,0.708,0.016,0.015,0.048,0.002,0.172,0.039,Small metro,
01/27/2021,01/04/2020,01/23/2021,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),8673,400,0.626,0.116,0.003,0.108,0.006,0.123,0.018,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),8673,400,0.512,0.108,,0.125,,0.235,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),8673,400,0.425,0.087,0.003,0.176,0.005,0.259,0.046,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),9087,872,0.515,0.06,0.008,0.083,,0.324,0.008,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),9087,872,0.373,0.042,,0.087,,0.486,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Fresno County,3,6,19,6019,Distribution of population (%),9087,872,0.286,0.046,0.006,0.103,0.001,0.537,0.02,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),1350,297,0.19,0.017,0.01,0.013,,0.767,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),1350,297,0.047,,,,,0.933,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Imperial County,4,6,25,6025,Distribution of population (%),1350,297,0.1,0.024,0.007,0.012,0.001,0.85,0.006,Small metro,
01/27/2021,01/04/2020,01/23/2021,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),7298,662,0.579,0.065,0.007,0.032,,0.305,0.01,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),7298,662,0.278,0.062,,0.039,,0.606,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Kern County,3,6,29,6029,Distribution of population (%),7298,662,0.328,0.052,0.006,0.047,0.001,0.545,0.02,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),1080,189,0.468,0.045,0.014,0.031,,0.43,0.011,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),1080,189,0.175,,,,,0.778,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Kings County,4,6,31,6031,Distribution of population (%),1080,189,0.313,0.063,0.009,0.038,0.002,0.551,0.024,Small metro,
01/27/2021,01/04/2020,01/23/2021,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),80954,9989,0.401,0.126,0.003,0.135,0.003,0.324,0.009,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),80954,9989,0.239,0.088,0.003,0.149,0.003,0.513,0.006,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),80954,9989,0.26,0.079,0.002,0.148,0.002,0.485,0.024,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Madera County,4,6,39,6039,Distribution of all-cause deaths (%),1076,117,0.52,0.035,0.014,0.02,,0.395,0.015,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Madera County,4,6,39,6039,Distribution of COVID-19 deaths (%),1076,117,0.231,,,,,0.726,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Madera County,4,6,39,6039,Distribution of population (%),1076,117,0.331,0.032,0.011,0.021,0.001,0.587,0.017,Small metro,
01/27/2021,01/04/2020,01/23/2021,CA,Marin County,2,6,41,6041,Distribution of all-cause deaths (%),2179,131,0.833,0.029,,0.044,,0.071,0.02,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Marin County,2,6,41,6041,Distribution of COVID-19 deaths (%),2179,131,0.649,,,0.092,,0.168,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Marin County,2,6,41,6041,Distribution of population (%),2179,131,0.71,0.025,0.002,0.064,0.002,0.163,0.034,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CA,Merced County,3,6,47,6047,Distribution of all-cause deaths (%),1707,158,0.519,0.063,0.008,0.059,,0.343,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Merced County,3,6,47,6047,Distribution of COVID-19 deaths (%),1707,158,0.323,,,,,0.57,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Merced County,3,6,47,6047,Distribution of population (%),1707,158,0.264,0.029,0.004,0.071,0.002,0.609,0.02,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Monterey County,3,6,53,6053,Distribution of all-cause deaths (%),3041,262,0.574,0.034,,0.073,0.006,0.3,0.011,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Monterey County,3,6,53,6053,Distribution of COVID-19 deaths (%),3041,262,0.263,,,0.08,,0.611,,Medium metro,Data based on counts less than 10 suppressed
